code,name
PGYEQ,Yenkis
PGYVD,Yeva
PGZEN,Zenag
PHAAV,Alah
PHABU,Abulog/Aparri
PHADL,Adlay/Bislig
PHAGL,Angeles
PHAHE,Aheron/Ozamis
PHAJU,Ajuy
PHALA,Alasang/Siain
PHALB,Albuera
PHALE,Aleran/Ozamis
PHAMU,Amunitan/Aparri
PHANA,Anakan/Masao
PHANT,Antipolo
PHAPR,Aparri - Luzon
PHAQE,Hamtic
PHARA,Aras Asan/Bislig
PHAST,Astorga
PHATI,Atimonan/Siain
PHBAB,Babato/Dadiangas
PHBAC,Bacong
PHBAG,Baguio
PHBAI,Bais/Dumaguete
PHBAL,Balaboe
PHBAS,Basiauang/Dadiangas
PHBAT,Batonbaton
PHBAU,Bauan/Batangas
PHBCD,Bacolod - Negros
PHBCO,Bacon/Legaspi
PHBCT,Isabela - Basilan
PHBCU,Baculin/Mati
PHBGC,Bagac
PHBGI,Bagui Bay/San Fernando
PHBGR,Bucar Grande/Suriagao
PHBGS,Balingasag
PHBGV,Borongan
PHBIN,Binan
PHBIY,Biyawa/Davao
PHBLA,Balanga/Batan
PHBLC,Balabac - Palawan
PHBLG,Balogo/Batangas
PHBLN,Balengan/Siain
PHBLP,Bolos Point/Aparri
PHBLT,Balintang/Puerto Princesa
PHBLU,Balumo/Zamboanga
PHBNG,Bauang
PHBNQ,Baganga/Mati
PHBNW,Banawan/Dadiangas
PHBOA,Boac - Marinduque
PHBOG,Bogo
PHBOR,Boracay
PHBOS,Boston/Davao
PHBPH,Bislig - Mindanao
PHBQA,Baler/Siain
PHBRB,Barobo/Bislig
PHBRP,Brookes Point - Palawan
PHBRT,Barton/Puerto Princesa
PHBSO,Basco
PHBSY,Basey/Catbalogan
PHBTG,Batangas - Luzon
PHBTN,Bataan - Mariveles
PHBTS,Batarasa/Puerto Princesa
PHBTY,Bantayon/San Jose
PHBUD,Budbud/Davao
PHBUG,Bugo
PHBUL,Bulan - Luzon
PHBUR,Burdeos - Polillo Isl
PHBXU,Butuan Bay/Masao
PHBYB,Baybay/Tacloban
PHBYP,Bayang Point
PHBYS,Bayabas/Bislig
PHBYW,Bayawan/Dumaguete
PHCAA,Calaca
PHCAB,Cabugao Bay/Legaspi
PHCAJ,Cajidiocan - Visayan Isl
PHCAL,Calamba
PHCAM,Camarines Norte/Jose Panganiban
PHCAZ,Cadiz
PHCBO,Cotabato - Mindanao
PHCBY,Calbayog - Samar
PHCCG,Calag-Calag/Dumaguete
PHCDB,Caldera Bay/Zamboanga
PHCDN,Cagdianao
PHCDY,Cagayan De Sulu
PHCEB,Cebu
PHCGG,Casiguran/Siain
PHCGI,Corregidor I.
PHCGM,Camiguin Island/Aparri
PHCGP,Calug Point/Zamboanga
PHCGT,Calaguitan/Tacloban
PHCGY,Cagayan de Oro - Mindanao
PHCLB,Canlubang
PHCLP,Calapan/Batangas
PHCLV,Claveria/Aparri
PHCML,Camalagawan/Aparri
PHCMO,Currimao
PHCNT,Cantilan/Surigao
PHCNY,Canaybon/Catbalogan
PHCPL,Capalonga/Siain
PHCRA,Carigara
PHCRG,Caraga/Mati
PHCRM,Catarman
PHCSB,Casul Bay/Ozamis
PHCSI,Culasi
PHCST,Castanas
PHCTB,Catamon Bay/Iloilo
PHCTS,Catbalogan - Samar
PHCUG,Calubian - Leyte
PHCUJ,Culion
PHCUN,Catanauan
PHCUR,Curuan/Zamboanga
PHCVE,Cavite - Luzon
PHCWY,Calowayan/Catabalogan
PHCYP,Calbayog Apt - Samar
PHCYU,Cuyo
PHCYZ,Cauayan
PHDCB,Dahikan Bay
PHDDW,Dinadiawan/Aparri
PHDGL,Dingalan/Siain
PHDGT,Dumaguete
PHDIC,Diculum/Zamboanga
PHDID,Didadongan/Aparri
PHDIO,Diotorin/Siain
PHDIR,Dirgalan
PHDIV,Divilacan/Aparri
PHDNG,Dinagat Island/Surigao
PHDNL,Dinalongan/Siain
PHDNO,Danao
PHDPL,Dipolog/Ozamis
PHDPT,Diapitan/Siain
PHDRB,Diaraboan/Siain
PHDSG,Dilasag
PHDTE,Daet
PHDUL,Dulag
PHDVO,Davao - Mindanao
PHENI,El Nido/Puerto Princesa
PHGAC,Gachitorena/Jose Panganiban
PHGAS,Gasan
PHGES,General Santos
PHGGG,Gigaquit - Mindanao
PHGGM,Gigmoto - Catanduanes
PHGHE,Garcia Hernandez
PHGHG,Guihulngan
PHGIN,Gingoog/Masao
PHGMS,Guimaras/Iloilo
PHGNI,General Island/Bislig
PHGUI,Guinabasan
PHGUN,Guiuan
PHHIJ,Hijo Wharf/Davao
PHHIL,Hilongos
PHHIM,Himamaylan - Negros
PHHNB,Hinobaan/Iloilo
PHHNG,Hinigaran/Iloilo
PHHNT,Hinatuan/Bislig
PHHON,Hondagua/Siain
PHHOO,Hook Bay/Siain
PHHYB,Hagnava Bay
PHICO,Sicogon Island
PHIGN,Iligan - Mindanao
PHILO,Iloilo - Panay
PHINP,Inampulugan Island
PHIPE,Ipil/Zamboanga
PHISL,Isabel
PHJAG,Jagna
PHJAS,Jasaan
PHJNZ,Jimenez/Ozamis
PHJOL,Jolo
PHJPM,Jose Panganiban - Luzon
PHKAR,Karomatan/Iligan
PHKAS,Kabasalan/Zamboanga
PHKAT,Katipunan/Ozamis
PHKIA,Kiamba/Dadiangas
PHKIL,Kilbay Point/Jose Panganiban
PHKIN,Kinogitan/Iligan
PHKIP,Kipit/Ozamis
PHKIW,Kiwalan/Iligan
PHKLM,Kalamansig
PHKLO,Kalibo
PHKLR,Clark Field (Angeles)
PHKOL,Kolambugan/Iligan
PHKUM,Kumalarang/Zamboanga
PHLAB,Labason/Zamboanga
PHLAG,Lagonoy/Jose Panganiban
PHLAM,Lamit Bay/Jose Panganiban
PHLAN,Lanuza/Bislig
PHLAO,Laoag - Luzon
PHLAY,Lagondy River
PHLBK,Lebak/Parang
PHLBX,Lubang
PHLEY,Leyte
PHLGG,Lingig/Bislig
PHLGP,Legaspi Apt - Luzon
PHLIA,Lianga/Bislig
PHLIB,Libjo/Surigao
PHLIC,Legaspi
PHLIM,Limay/Bataan
PHLIN,Lingayen - Luzon
PHLNA,Larena
PHLNK,Linik/Dadiangas
PHLNO,Lunao
PHLOM,Lomuyon/Dadiangas
PHLOO,Looc Bay/San Jose
PHLOP,Long Point/Puerto Princesa
PHLPA,Lipa
PHLPU,Lapu-Lapu - Cebu
PHLPZ,La Paz/Iloilo
PHLRP,La Rap/Jose Panganiban
PHLUG,Lugait
PHLUM,Lumasal/Dadiangas
PHLWA,Lwbak
PHLZB,Lazi
PHMAA,Maasin
PHMAB,Mabini - Mindanao
PHMAC,Matho Cortez/Bislig
PHMAD,Madaum/Davao
PHMAI,Maitum/Dadiangas
PHMAK,Makar/Dadiangas
PHMAN,Mandaue - Cebu
PHMAS,Masao
PHMBO,Mamburao
PHMBT,Masbate
PHMCD,Mercedes/Jose Panganiban
PHMCJ,Macojalan/Ozamis
PHMCO,Maco/Davao
PHMDL,Mandaluyong
PHMDN,Medina
PHMGA,Magalona/Iloilo
PHMGB,Magueda Bay/Catbalogan
PHMGD,Mabaguid
PHMGG,Mangogoy/Bislig
PHMGI,Mambagid
PHMHT,Marihatag - Mindanao
PHMIC,Misamis Or./Cagayan De Oro
PHMIL,Milbuk/Dadiangas
PHMIO,Misamis Occ./Ozamis
PHMLB,Maluso - Basilan
PHMLL,Malalag/Davao
PHMLP,Malabang
PHMLS,Magellanes/Masao
PHMNI,Manicani
PHMNL,Manila
PHMNN,Manila North Harbour
PHMNS,Manila South Harbour
PHMNY,Manay/Mati
PHMON,Monserrat/Mati
PHMOR,Morong/Mariveles
PHMPH,Caticlan
PHMRQ,Marinduque
PHMSB,Malasugat Bay/Zamboanga
PHMSC,Masinloc/Sual
PHMSS,Mission/Aparri
PHMSY,Manansalay/Batangas
PHMTA,Matina Aplaya/Davao
PHMTI,Makati
PHMTP,Malatapay
PHMUL,Mulanay/Siain
PHMVS,Mariveles - Luzon
PHMXI,Mati - Mindanao
PHNAB,Nabulao Bay/Iloilo
PHNAG,Naga - Luzon
PHNAL,Nalungga/Iloilo
PHNAP,Napsan/Puerto Princesa
PHNAR,Naris Point/Puerto Princesa
PHNAS,Nasipit/Masao
PHNGH,Nagh
PHNID,Nido Terminal
PHNON,Nonoc/Surigao Del Norte
PHNOP,Mactan Island Apt
PHNPT,Napot Point
PHNSP,Sangley Point
PHNTO,Nato
PHNUG,Nasugbu - Luzon
PHODI,Odiongan
PHOLO,Olongapo
PHOPO,Opol
PHORA,Orayuita
PHORC,Ormoc/Tacloban
PHORL,Oroquieta
PHORS,Oras/Catbalogan
PHOTE,Oteiza/Bislig
PHOZC,Ozamis - Mindanao
PHPAG,Pagadian/Zamboanga
PHPAM,Pampanga
PHPAS,Pasay - Luzon
PHPBA,Port Barton/Palawan
PHPCA,Panacosa/Puerto Princesa
PHPCN,Panacan/Davao
PHPDC,Polanco - Mindanao
PHPDR,Pacio de Rozas/Batangas
PHPGA,Pto Galera
PHPGT,Pangutaran/Jolo
PHPHD,Port Holland
PHPIN,Pinamalayan/Batangas
PHPLA,Plaridel/Ozamis
PHPLB,Palamit Bay/San Jose
PHPLC,Polloc
PHPLL,Polillo - Polillo Isl
PHPLP,Palapag/San Jose
PHPLW,Palawan/Ozamis
PHPMT,Pamintayan/Zamboanga
PHPNB,Panabutan/Zamboanga
PHPNN,Paninirongan/Sanjose
PHPNT,Punti/Aparri
PHPPA,Paranaque
PHPPB,Busan Bay
PHPPL,Pamplona/Aparri
PHPPN,Palompon
PHPPP,Pagudpud - Luzon
PHPPS,Puerto Princesa - Palawan
PHPRA,Parang
PHPRO,Poro/San Fernando
PHPSG,Pasig/Manila
PHPSL,Pasaleng - Luzon
PHPSM,Puerto Santa Maria
PHPTL,Puntalinao/Mati
PHPUG,Pugad/Bislig
PHPUL,Pulupandan
PHQBI,Quinabigan
PHQBL,Quinablagan/Mati
PHQPT,Quipit Bay/Ozamis
PHQUE,Queson/Siain
PHQUI,Quiddiao/Aparri
PHREA,Real/Siain
PHRIZ,Rizal - Luzon
PHRLN,Romblon
PHROM,Romblon
PHRSO,Rosario
PHRTB,Rio Tuba
PHRXS,Roxas/Puerto Princesa
PHSAE,San Antonio Este
PHSAG,Sagay/Iloilo
PHSAN,Santa Ana/Aparri
PHSAS,Sasa/Davao
PHSAY,Sayao/Batangas
PHSBB,Sabbot/Siain
PHSBG,Sabang
PHSBY,Sablayan/Batangas
PHSCA,San Carlos/Dumaguete
PHSCR,Santa Cruz/Sual
PHSCT,Santa Catalina/Dumaguete
PHSDG,Sindangan/Ozamis
PHSFE,San Fernando - Luzon
PHSFS,Subic Bay
PHSGD,Sogod/Tacloban
PHSGS,Sanga Sanga
PHSIG,Sigayan/Parang
PHSIN,Siain - Luzon
PHSIO,San Ignacio/Mati
PHSIR,Siari/Ozamis
PHSIS,San Isidro/Sanjose
PHSIY,Siay/Zamboanga
PHSJI,San Jose Apt - Mindoro
PHSKU,Sultan Kudarat/Dadiangas
PHSLM,Salomague
PHSLU,Santa Lucia/Puerto Princesa
PHSMA,Santa Maria/Zamboanga
PHSMR,Semirara
PHSNG,Sangi/Cebu
PHSNI,Santa Nino
PHSOR,Sorsogon/Legaspi
PHSPQ,San Pio Quinto/Aparri
PHSSV,Siasi
PHSTE,San Teodoro/Batangas
PHSTS,Santo Tomas
PHSUA,Sual
PHSUG,Surigao - Mindanao
PHTAB,Tabango - Leyte
PHTAC,Tacloban - Leyte
PHTAG,Tagbilaran - Bohol
PHTAL,Talibon
PHTAN,Tandayag
PHTAR,Tarlac - Luzon
PHTAU,Taguig
PHTAY,Taytay/Puerto Princesa
PHTBC,Tabaco/Legaspi
PHTBG,Tabangoa
PHTBH,Tablas
PHTBU,Tagabuli/Davao
PHTDC,Tandoc
PHTDG,Tandag/Bislig
PHTGB,Tagbita
PHTGD,Tagudin/San Fernando
PHTGI,Tuguis/Dadiangas
PHTGL,Taguilon/Ozamis
PHTGN,Tambungon/Davao
PHTGO,Tagoloan
PHTGT,Taguite Bay/Zamboanga
PHTGW,Tungawan Bay/Zamboanga
PHTIB,Tibungco/Davao
PHTKW,Tagkawayan/Siain
PHTLD,Toledo/Cebu
PHTLG,Tolong/Dumaguete
PHTLM,Talomo/Davao
PHTLP,Tolopo
PHTLS,Tolosa/Tacloban
PHTMA,Trece Martires
PHTNU,Tanauan/Tacloban
PHTOB,Toboso/Dumaguete
PHTON,Tubigon
PHTRO,Troloban
PHTTO,Taganito
PHTUG,Tuguegarao
PHTWT,Tawitawi
PHULY,Ulugan Bay
PHURR,Umrur
PHUSU,Busuanga
PHVCS,Victorias - Negros
PHVNV,Villanueva
PHVRC,Virac
PHVTL,Vitali/Zamboanga
PHVTO,Vito/Iloilo
PHWAS,Wasag/Dadiangas
PHWAW,Wawa/Batangas
PHWNP,Naga/Zamboanga
PHXCN,Coron
PHXMA,Maramag
PHXSO,Siocon/Zamboanga
PHZAM,Zamboanga
PKAAW,Abbottabad
PKADK,Kot Addu
PKADP,Ahmadpur
PKARF,Arifwala
PKATG,Attock
PKATY,Attock City
PKBAG,Bagh/AJK
PKBDN,Badin
PKBHC,Bhurban
PKBHV,Bahawalpur
PKBKR,Bhakkar
PKBNP,Bannu
PKBPR,Bhai Pheru
PKBQM,Muhammad Bin Qasim/Karachi
PKBRW,Burewala
PKCCE,Chichawatni
PKCCM,Chichoki Mallian
PKCGM,Changa Manga
PKCHB,Chilas
PKCJL,Chitral
PKCKW,Chakwal
PKCMN,Chaman
PKCSD,Charsadda
PKCSI,Chishtian
PKCWP,Campbellpore
PKDBA,Dalbandin
PKDDU,Dadu
PKDEA,Dera Ghazi Khan
PKDIR,Dir
PKDKA,Daska
PKDRK,Daharki
PKDSK,Dera Ismail Khan
PKGAD,Gadoon
PKGHB,Garhi Habibullah Khan
PKGHK,Ghakhar
PKGIL,Gilgit
PKGKN,Gujar Khan
PKGRT,Gujrat
PKGRW,Gujranwala
PKGWD,Gwadar
PKHDD,Hyderabad
PKHFD,Hafizabad
PKHPR,Haripur
PKHRA,Mansehra
PKHRU,Haripur Hazara
PKHSN,Hassanabdal
PKHUB,Hub
PKHVN,Havelian
PKISB,Islamabad
PKJAG,Jacobabad
PKJGS,Jungshahi
PKJHC,Jhang City
PKJIW,Jiwani
PKJLM,Jhal Magsi
PKJLP,Jalalpur
PKJMR,Jhelum
PKJNG,Jhang
PKJNW,Jaranwala
PKJRD,Jamrud
PKKBH,Kalat
PKKBU,Keti Bunder
PKKBW,Kabirwala
PKKCF,Kadanwari
PKKCT,Karachi Container Terminal
PKKDD,Khuzdar
PKKDU,Skardu
PKKHB,Khushab
PKKHC,Kohat Cantt
PKKHI,Karachi
PKKHP,Khairpur
PKKIA,Kiamari
PKKLU,Kohlu
PKKMB,Kambar
PKKML,Kamalia
PKKOL,Kotli/AJK
PKKOT,Kotri
PKKPR,Khanpur
PKKRB,Khokhropar
PKKUS,Kasur
PKKWA,Khewra
PKKWL,Khanewal
PKKYC,Karachi City
PKKZL,Kashmor
PKLHE,Lahore
PKLKM,Lakki Marwat
PKLLM,Lala Mosa
PKLND,Landhi
PKLON,Lodhran
PKLPK,Kot Lakhpat
PKLRC,Lahore Cantt
PKLRG,Lora Lai
PKLRK,Larkana
PKLSB,Lasbela
PKLYP,Faisalabad
PKMAN,Mangla
PKMBD,Mandi Bahauddin
PKMBW,Mandi Burewala
PKMDK,Muridke
PKMDX,Mardan
PKMFG,Muzaffarabad
PKMGP,Mogulpura/Lahore
PKMHR,Mehrabpur
PKMJD,Mohenjodaro
PKMKD,Malakand
PKMLI,Matli
PKMNG,Mingaora
PKMOR,Moro
PKMPD,Mirpur Khas (= Sindhri)
PKMPR,Mirpur/AJK
PKMRP,Mirpur Mathelo
PKMUL,Multan Cantt
PKMUX,Multan
PKMWD,Mianwali
PKMXC,Multan City
PKMYH,Mian Channu
PKMZJ,Muzaffargarh
PKNDD,Nok Kundi
PKNHS,Nushki
PKNNS,Nankana Sahib
PKNRW,Narowal
PKNSR,Nowshera
PKOHT,Kohat
PKOKC,Okara Cantt
PKOKR,Okara
PKORW,Ormara
PKPAJ,Para Chinar
PKPBI,Pabbi
PKPCT,Pakistan International Container Terminal/Karachi
PKPEW,Peshawar
PKPJG,Panjgur
PKPNL,Pano Aqil
PKPON,Poonch/AJK
PKPSC,Peshawar Cantt
PKPSH,Peshawar City
PKPSI,Pasni
PKPTO,Pattoki
PKPZH,Zhob
PKPZK,Karachi Freight Terminal
PKQCT,Qasim International Container Terminal/Karachi
PKQKH,Kharian
PKQSP,Qila Sheikhupura
PKRAZ,Rawala Kot
PKRCS,Risalpur Cantt
PKRJP,Rajanpur
PKRND,Raiwind
PKROH,Rohri
PKRWP,Rawalpindi
PKRYK,Rahim Yar Khan
PKSAW,Sawan
PKSBQ,Sibi
PKSDK,Sadikabad
PKSDR,Shahdara Bagh
PKSDT,Saidu Sharif
PKSDU,Shahdadpur
PKSGI,Sargodha
PKSHK,Shahdadkot
PKSKO,Shorkot Cantt
PKSKP,Sheikhupura
PKSKT,Sialkot
PKSKZ,Sukkur
PKSLL,Sangla Hill
PKSMA,Samasata
PKSMB,Sambrial
PKSMD,Sammundri
PKSNG,Sanghar
PKSQR,Shabqadar
PKSRK,Shorkot
PKSUL,Sui
PKSWB,Swabi
PKSWN,Sahiwal
PKSWV,Shikarpur
PKSXG,Serai Alamgir
PKSYW,Sehwen Sharif
PKTDA,Tando Allahyar
PKTFT,Koh-I-Taftan
PKTHT,Thatta
PKTLB,Tarbela
PKTMG,Timargara
PKTNA,Tando Adam
PKTOR,Torkham
PKTTS,Toba Tek Singh
PKTUK,Turbat
PKTXA,Taxilla
PKUET,Quetta
PKVHR,Vehari
PKWAF,Wana
PKWAH,Wah
PKWGB,Bahawalnagar
PKWGH,Wagah
PKWNS,Nawabshah
PKWZA,Wazirabad
PKZEO,Savi Ragha
PKZRT,Ziarat
PLADC,Andrychow
PLADJ,Adamow
PLALK,Aleksandrow Kujawski
PLAUG,Augustow
PLAWL,Aleksandrow Lodzki
PLAWN,Alwernia
PLBAB,Biale Blota
PLBAO,Baranowo
PLBAP,Biala Podlaska
PLBAR,Bartoszyce
PLBCA,Bochnia
PLBCO,Barczewo
PLBDZ,Belsk Duzy
PLBED,Będzino
PLBEL,Bełżyce
PLBET,Bestwina
PLBEZ,Bezledy
PLBGA,Boguchwala
PLBGW,BoguchwaBa
PLBGY,Bogatynia
PLBHW,Blachownia
PLBIA,Bialystok
PLBIB,Bielsko-Biala
PLBID,Biadoliny
PLBII,Bialosliwie
PLBIK,Biskupiec
PLBJW,Bojanowo
PLBKI,Brzesc Kujawski
PLBKW,Biskupice
PLBLA,Blaszki
PLBLC,Bobolice
PLBLE,Bledow
PLBLI,Balice
PLBLK,Barlinek
PLBLN,Bralin
PLBLO,Blonie
PLBLS,Bielsk Podlaski
PLBLW,Bielawa
PLBMS,Babimost
PLBNA,Brodnica
PLBNH,Baniocha
PLBNO,Banino
PLBNS,Bransk
PLBOG,Bialogard
PLBOJ,Bilgoraj
PLBOK,Borek Wielkopolski
PLBOL,Boleslawiec
PLBOW,Bolimow
PLBRA,Brodnica
PLBRC,Barcin
PLBRE,Brzezie
PLBRG,Brzeg
PLBRI,Brwinow
PLBRL,Brojce
PLBRN,Braniewo
PLBRO,Brzeznio
PLBRT,Bierutow
PLBRY,Brynica
PLBRZ,Brzesko
PLBST,Bierun Stary
PLBSU,Borne
PLBSW,Boleslaw
PLBSZ,Bolszewo
PLBTS,Bialka Tatrzanska
PLBTW,Belchatow
PLBTZ,Bystrzyca Klodzka
PLBUK,Buk
PLBUS,Busko-Zdroj
PLBUW,Bukowno
PLBWC,Buczkowice
PLBWE,Backowice
PLBWG,Boguszow-Gorce
PLBWO,Bobrowo
PLBYC,Byczyna
PLBYK,Bystrzyca Klodzka
PLBYO,Bytow
PLBYT,Bytom
PLBYW,Bielany Wroclawskie
PLBZD,Brzeg Dolny
PLBZG,Bydgoszcz
PLBZI,Burzenin
PLBZK,Borzeciczki
PLBZO,Bialaczow
PLBZR,Brzoza
PLBZY,Bidziny
PLBZZ,Brzozow
PLCAR,Czarna Woda
PLCAZ,Ciazen
PLCDL,Chodel
PLCEK,Cekcyn
PLCEL,Celestynow
PLCGA,Cigacice
PLCHA,Chabowka
PLCHD,Chodziez
PLCHE,Chojnice
PLCHL,Chalupy
PLCHM,Chmielnik
PLCHO,Chelmno
PLCHS,Choszczno
PLCHW,Czchow
PLCHY,Chybie
PLCHZ,Chocianow
PLCIC,Ciche
PLCIE,Ciechanow
PLCIK,Ciechocinek
PLCIS,Ciasna
PLCJO,Chojnow
PLCKL,Czerwionka
PLCLA,Cmolas
PLCLH,Czluchow
PLCLK,Chelm
PLCLM,Chelmza
PLCLZ,Czeladz
PLCMK,Chelmek
PLCNW,Chrzanow
PLCPC,Cierpice
PLCRW,Chorzow
PLCSN,Czosnow
PLCWA,Czerwiensk
PLCWL,Chociwel
PLCWO,Czerwonak
PLCWY,Cieplowody
PLCZA,Czarnkow
PLCZB,Czestkow B
PLCZD,Czechowice-Dziedzice
PLCZE,Czernica
PLCZK,Czaplinek
PLCZO,Chwaszczyno
PLCZR,Czersk Pomorski
PLCZW,Czestochowa
PLCZY,Cieszyn
PLCZZ,Czyzew
PLDAB,Dabrowa Gornicza
PLDAL,Daleszyce
PLDAR,Darlowo
PLDAS,Daszyna
PLDAT,Dabrowa Tarnowska
PLDBA,Dabrowa Bialostocka
PLDBE,Dabie
PLDBG,Dobiegniew
PLDBK,Dabrowka
PLDBL,Deblin
PLDBN,Dabrowno
PLDBW,Dabrowa Rusiecka
PLDBZ,Dobrodzien
PLDCE,Dobczyce
PLDDN,Debno
PLDEB,Debica
PLDKA,Debnica Kaszubska
PLDLN,Doluje
PLDMC,Damnica
PLDNW,Dobrzyn nad Wisla
PLDOK,Dobrzyniewo Koscielne
PLDOL,Dołuje Mierzyn
PLDOR,Dorohusk
PLDPW,Dopiewo
PLDRP,Drawsko Pomorskie
PLDRY,Drygaly
PLDSK,Dolsk
PLDUS,Duszniki Zdroj
PLDYW,Dywity
PLDZA,Dzialoszyn
PLDZC,Dobieszowice
PLDZE,Dobrzykowice Wroclawskie
PLDZI,Dzialdowo
PLDZK,Drezdenko-Chyze
PLDZL,Dziekanow Lesny
PLDZO,Dzierzoniow
PLDZW,Smardzew
PLELB,Elblag
PLETE,Swiete
PLFAB,Fabianow
PLFBI,Fabianki
PLFBK,Frombork
PLFJC,Fajslawice
PLGAL,Galewice
PLGAR,Garbow
PLGBN,Grebocin
PLGBW,Grabow
PLGCO,Goscino
PLGCW,Goclaw
PLGDK,Gadki
PLGDN,Gdansk
PLGDP,Goldap
PLGDW,Gdow
PLGDY,Gdynia
PLGGO,Glogoczow
PLGIC,Grabica
PLGIZ,Gizycko
PLGJW,Grajewo
PLGKI,Glinki
PLGKK,Grabowo Koscierskie
PLGKW,Godzikowice
PLGLC,Gorlice
PLGLE,Garbatka-Letnisko
PLGLK,Golkow
PLGLO,Gluchowo
PLGLW,Glogow
PLGNA,Golina
PLGNI,Gniewino
PLGNP,Grabow nad Prosna
PLGNW,Gniewkowo
PLGNZ,Gniezno
PLGOC,Goczalkow
PLGOD,Golub-Dobrzyn
PLGOE,Goleszow
PLGOG,Gogolin
PLGOK,Gora Kalwaria
PLGOL,Goleniow
PLGOM,Godziesze Male
PLGON,Goniadz
PLGOO,Goscicino
PLGOR,Gorzuchowo
PLGOW,Gorzow Wielkopolski
PLGPS,Grodzisk
PLGRA,Gora
PLGRB,Grzybowo
PLGRC,Gieralcice
PLGRK,Grodzisk Mazowiecki
PLGRN,Gryfino
PLGRO,Grojec
PLGRP,Gora Pulawska
PLGRU,Grudziadz
PLGRW,Gniew
PLGRY,Gryfice
PLGSL,Gora Slaska
PLGTW,Gieraltowiec
PLGTY,Gostyn
PLGUW,Goluchow
PLGUZ,Guzow
PLGWC,Gliwice
PLGWI,Garwolin
PLGWO,Glowno
PLGYN,Gostynin
PLGZA,Gluszyca
PLGZD,Gorazdze
PLGZE,Gorzyce (Tarnobrzeg)
PLGZK,Grodzisk Wielkopolski
PLGZO,Gorzno
PLGZW,Gorzow
PLGZZ,Goszczyn
PLHAL,Halinow
PLHBZ,Hrubieszow
PLHEL,Hel
PLHJK,Hajnowka
PLHKW,Harklowa
PLHRE,Hrebenne
PLIBN,Izabelin
PLIEG,Zielona Gora
PLIKE,Jarosty
PLILA,Ilawa
PLILW,Ilowa
PLILZ,Ilza
PLINO,Inowroclaw
PLIST,Istebna
PLIWA,Iwaniska
PLIYC,Iwierzyce
PLJAA,Jasienica
PLJAI,Jasieniec - Grojec
PLJAO,Janikowo
PLJAR,Jaroslaw
PLJAS,Jaslo
PLJAT,Jastarnia
PLJAW,Jaworzno
PLJBL,Jablonowo Pomorskie
PLJDL,Jedlinsk
PLJDO,Jordanow
PLJEG,Jelenia Gora
PLJEZ,Jezewo
PLJKA,Jerka
PLJKI,Janki
PLJKO,Jastkowice
PLJKR,Jaktorow
PLJLA,Jablonna
PLJLE,Jelcz-Laskowice
PLJNK,Jelonek
PLJNO,Janow - Katowice
PLJNW,Janow
PLJOE,Jozefoslaw/Piaseczno
PLJON,Jarocin
PLJOZ,Jozefow
PLJRT,Jurata
PLJSK,Jasionka
PLJTO,Jutrosin
PLJTW,Jastkow
PLJWE,Jaworze
PLJWL,Janow Lubelski
PLJWO,Jaworzno
PLJWP,Janow Podlaski
PLJWR,Jawor
PLJWS,Jaworzyna Slaska
PLJZB,Jastrzebie Zdroj
PLJZS,Jezow Sudecki
PLJZW,Jedrzejow
PLJZY,Jeziorzany
PLKAA,Kowala Stepocina
PLKAJ,Karlikowo
PLKAL,Kalisz
PLKAM,Kamienna Gora
PLKAP,Kapino
PLKAW,Kamieniec Wroclawski
PLKAZ,Kazimierz
PLKBL,Kobylany
PLKBN,Kobylnica
PLKBU,Klobuck
PLKBY,Kobylin
PLKCL,Kucelinska
PLKCN,Krasocin
PLKCZ,Kanczuga
PLKDK,Kedzierzyn Kozle
PLKDZ,Kudowa-Zdroj
PLKEK,Kedzierzyn-Kozle
PLKEP,Kepno
PLKGY,Kozieglowy
PLKIE,Sulkowice
PLKIJ,Kijow
PLKIL,Kielczow
PLKIS,Kiszkowo
PLKKE,Krapkowice
PLKKO,Kosakowo
PLKKR,Kiekrz
PLKKW,Kamienica Krolewska
PLKLA,Kobylanka
PLKLC,Kielce
PLKLE,Kleszczow
PLKLG,Kolczyglowy
PLKLI,Klikawa
PLKLN,Kolno
PLKLO,Klodzko
PLKLQ,Kolo
PLKLS,Koluszki
PLKLU,Kluczbork
PLKLW,Klimontow
PLKMC,Kamieniec
PLKMR,Krynica Morska
PLKNK,Koneck
PLKNM,Kanie
PLKNO,Kolno
PLKNQ,Karlino
PLKNS,Konstantcin
PLKNU,Knurow
PLKOA,Kobylka
PLKOD,Krosno Odrzanskie
PLKOE,Koleczkowo
PLKOI,Konopiska
PLKOK,Krokowa
PLKOL,Kolobrzeg
PLKOM,Komorowice
PLKON,Konin
PLKOO,Koronowo
PLKOP,Kopytow
PLKOR,Koroszczyn
PLKOW,Kurow
PLKOZ,Kozy
PLKPI,Kamien Pomorski
PLKPM,Kowalewo Pomorskie
PLKPN,Kupienino
PLKPS,Kampinos
PLKRA,Krasnystaw
PLKRC,Kroscienko
PLKRE,Krzewie
PLKRI,Kornik
PLKRK,Krakow
PLKRM,Krynica Morska
PLKRN,Krotoszyn
PLKRO,Krosno
PLKRS,Krasnik
PLKRW,Krerowo
PLKRY,Krynica
PLKRZ,Krzyz
PLKSC,Koscian
PLKSE,Konskie
PLKSW,Kielcze Stare
PLKSZ,Korsze
PLKTW,Katowice
PLKTY,Kety
PLKTZ,Kartuzy
